po_id,order_date,store_id,supplier_id,product_id,quantity_ordered,unit_cost_pkr,expected_delivery_date,actual_delivery_date,lead_time_days,delivery_status,quantity_received,total_cost_pkr
PO001709,2025-12-05,S04,SUP02,P04,108.0,334.1,2025-12-07,2025-12-07,2,On-time,108.0,36082.8
PO001710,2025-12-12,S04,SUP02,P04,107.0,334.1,2025-12-14,2025-12-13,1,Early,107.0,35748.7
PO001711,2025-12-20,S04,SUP02,P04,104.2,334.1,2025-12-22,2025-12-21,1,Early,104.2,34813.2
PO001712,2025-12-27,S04,SUP02,P04,107.1,334.1,2025-12-29,2025-12-29,2,On-time,107.1,35782.1
PO001713,2025-01-01,S04,SUP02,P05,100.2,210.0,2025-01-03,2025-01-03,2,On-time,100.2,21042.0
PO001714,2025-01-04,S04,SUP02,P05,105.2,210.0,2025-01-06,2025-01-09,5,Late,96.6,22092.0
PO001715,2025-01-09,S04,SUP02,P05,103.6,210.0,2025-01-11,2025-01-12,3,Late,103.6,21756.0
PO001716,2025-01-13,S04,SUP02,P05,109.2,210.0,2025-01-15,2025-01-19,6,Late,77.5,22932.0
PO001717,2025-01-19,S04,SUP02,P05,107.7,210.0,2025-01-21,2025-01-24,5,Late,83.4,22617.0
PO001718,2025-01-24,S04,SUP02,P05,102.6,210.0,2025-01-26,2025-01-26,2,On-time,102.6,21546.0
PO001719,2025-01-28,S04,SUP02,P05,104.0,210.0,2025-01-30,2025-01-29,1,Early,104.0,21840.0
PO001720,2025-02-01,S04,SUP02,P05,108.8,210.8,2025-02-03,2025-02-03,2,On-time,108.8,22935.0
PO001721,2025-02-05,S04,SUP02,P05,106.8,210.8,2025-02-07,2025-02-07,2,On-time,106.8,22513.4
PO001722,2025-02-09,S04,SUP02,P05,109.7,210.8,2025-02-11,2025-02-14,5,Late,96.8,23124.8
PO001723,2025-02-14,S04,SUP02,P05,107.2,210.8,2025-02-16,2025-02-16,2,On-time,107.2,22597.8
PO001724,2025-02-18,S04,SUP02,P05,108.7,210.8,2025-02-20,2025-02-20,2,On-time,108.7,22914.0
PO001725,2025-02-22,S04,SUP02,P05,109.4,210.8,2025-02-24,2025-02-27,5,Late,78.2,23061.5
PO001726,2025-02-27,S04,SUP02,P05,106.9,210.8,2025-03-01,2025-03-01,2,On-time,106.9,22534.5
PO001727,2025-03-02,S04,SUP02,P05,113.0,211.7,2025-03-04,2025-03-07,5,Late,103.7,23922.1
PO001728,2025-03-07,S04,SUP02,P05,117.5,211.7,2025-03-09,2025-03-08,1,Early,117.5,24874.8
PO001729,2025-03-10,S04,SUP02,P05,124.2,211.7,2025-03-12,2025-03-13,3,Late,124.2,26293.1
PO001730,2025-03-15,S04,SUP02,P05,122.1,211.7,2025-03-17,2025-03-17,2,On-time,122.1,25848.6
PO001731,2025-03-19,S04,SUP02,P05,122.6,211.7,2025-03-21,2025-03-20,1,Early,122.6,25954.4
PO001732,2025-03-23,S04,SUP02,P05,126.0,211.7,2025-03-25,2025-03-26,3,Late,126.0,26674.2
PO001733,2025-03-28,S04,SUP02,P05,123.5,211.7,2025-03-30,2025-03-29,1,Early,123.5,26144.9
PO001734,2025-03-31,S04,SUP02,P05,128.1,211.7,2025-04-02,2025-04-03,3,Late,128.1,27118.8
PO001735,2025-04-04,S04,SUP02,P05,129.9,212.5,2025-04-06,2025-04-06,2,On-time,129.9,27603.8
PO001736,2025-04-10,S04,SUP02,P05,115.4,212.5,2025-04-12,2025-04-12,2,On-time,115.4,24522.5
PO001737,2025-04-14,S04,SUP02,P05,115.1,212.5,2025-04-16,2025-04-17,3,Late,115.1,24458.8
PO001738,2025-04-19,S04,SUP02,P05,114.5,212.5,2025-04-21,2025-04-21,2,On-time,114.5,24331.2
PO001739,2025-04-23,S04,SUP02,P05,112.3,212.5,2025-04-25,2025-04-26,3,Late,112.3,23863.8
PO001740,2025-04-27,S04,SUP02,P05,112.4,212.5,2025-04-29,2025-04-28,1,Early,112.4,23885.0
PO001741,2025-05-02,S04,SUP02,P05,109.3,213.4,2025-05-04,2025-05-04,2,On-time,109.3,23324.6
PO001742,2025-05-06,S04,SUP02,P05,109.5,213.4,2025-05-08,2025-05-08,2,On-time,109.5,23367.3
PO001743,2025-05-10,S04,SUP02,P05,114.6,213.4,2025-05-12,2025-05-13,3,Late,114.6,24455.6
PO001744,2025-05-14,S04,SUP02,P05,113.1,213.4,2025-05-16,2025-05-15,1,Early,113.1,24135.5
PO001745,2025-05-18,S04,SUP02,P05,117.3,213.4,2025-05-20,2025-05-21,3,Late,117.3,25031.8
PO001746,2025-05-23,S04,SUP02,P05,111.7,213.4,2025-05-25,2025-05-25,2,On-time,111.7,23836.8
PO001747,2025-05-26,S04,SUP02,P05,114.4,213.4,2025-05-28,2025-05-31,5,Late,103.0,24413.0
PO001748,2025-05-31,S04,SUP02,P05,114.4,213.4,2025-06-02,2025-06-01,1,Early,114.4,24413.0
PO001749,2025-06-05,S04,SUP02,P05,112.5,214.2,2025-06-07,2025-06-10,5,Late,101.1,24097.5
PO001750,2025-06-10,S04,SUP02,P05,124.7,214.2,2025-06-12,2025-06-12,2,On-time,124.7,26710.7
PO001751,2025-06-15,S04,SUP02,P05,124.4,214.2,2025-06-17,2025-06-17,2,On-time,124.4,26646.5
PO001752,2025-06-19,S04,SUP02,P05,119.3,214.2,2025-06-21,2025-06-20,1,Early,119.3,25554.1
PO001753,2025-06-24,S04,SUP02,P05,116.6,214.2,2025-06-26,2025-06-26,2,On-time,116.6,24975.7
PO001754,2025-06-28,S04,SUP02,P05,118.3,214.2,2025-06-30,2025-06-29,1,Early,118.3,25339.9
PO001755,2025-07-02,S04,SUP02,P05,114.7,215.0,2025-07-04,2025-07-04,2,On-time,114.7,24660.5
PO001756,2025-07-06,S04,SUP02,P05,116.1,215.0,2025-07-08,2025-07-09,3,Late,116.1,24961.5
PO001757,2025-07-11,S04,SUP02,P05,111.7,215.0,2025-07-13,2025-07-17,6,Late,90.1,24015.5
PO001758,2025-07-17,S04,SUP02,P05,109.2,215.0,2025-07-19,2025-07-20,3,Late,109.2,23478.0
PO001759,2025-07-21,S04,SUP02,P05,113.8,215.0,2025-07-23,2025-07-23,2,On-time,113.8,24467.0
PO001760,2025-07-25,S04,SUP02,P05,116.0,215.0,2025-07-27,2025-07-27,2,On-time,116.0,24940.0
PO001761,2025-07-29,S04,SUP02,P05,113.5,215.0,2025-07-31,2025-07-31,2,On-time,113.5,24402.5
PO001762,2025-08-02,S04,SUP02,P05,115.5,215.9,2025-08-04,2025-08-04,2,On-time,115.5,24936.5
PO001763,2025-08-06,S04,SUP02,P05,114.6,215.9,2025-08-08,2025-08-09,3,Late,114.6,24742.1
PO001764,2025-08-10,S04,SUP02,P05,117.1,215.9,2025-08-12,2025-08-12,2,On-time,117.1,25281.9
PO001765,2025-08-15,S04,SUP02,P05,116.1,215.9,2025-08-17,2025-08-17,2,On-time,116.1,25066.0
PO001766,2025-08-19,S04,SUP02,P05,115.6,215.9,2025-08-21,2025-08-24,5,Late,99.5,24958.0
PO001767,2025-08-24,S04,SUP02,P05,119.2,215.9,2025-08-26,2025-08-26,2,On-time,119.2,25735.3
PO001768,2025-08-29,S04,SUP02,P05,114.3,215.9,2025-08-31,2025-08-31,2,On-time,114.3,24677.4
PO001769,2025-09-02,S04,SUP02,P05,114.8,216.7,2025-09-04,2025-09-03,1,Early,114.8,24877.2
PO001770,2025-09-06,S04,SUP02,P05,112.6,216.7,2025-09-08,2025-09-07,1,Early,112.6,24400.4
PO001771,2025-09-10,S04,SUP02,P05,113.2,216.7,2025-09-12,2025-09-12,2,On-time,113.2,24530.4
PO001772,2025-09-14,S04,SUP02,P05,117.2,216.7,2025-09-16,2025-09-17,3,Late,117.2,25397.2
PO001773,2025-09-20,S04,SUP02,P05,110.8,216.7,2025-09-22,2025-09-22,2,On-time,110.8,24010.4
PO001774,2025-09-24,S04,SUP02,P05,109.1,216.7,2025-09-26,2025-09-26,2,On-time,109.1,23642.0
PO001775,2025-09-27,S04,SUP02,P05,113.7,216.7,2025-09-29,2025-09-29,2,On-time,113.7,24638.8
PO001776,2025-10-02,S04,SUP02,P05,115.0,217.6,2025-10-04,2025-10-04,2,On-time,115.0,25024.0
PO001777,2025-10-05,S04,SUP02,P05,118.6,217.6,2025-10-07,2025-10-08,3,Late,118.6,25807.4
PO001778,2025-10-10,S04,SUP02,P05,111.6,217.6,2025-10-12,2025-10-13,3,Late,111.6,24284.2
PO001779,2025-10-14,S04,SUP02,P05,114.1,217.6,2025-10-16,2025-10-16,2,On-time,114.1,24828.2
PO001780,2025-10-18,S04,SUP02,P05,113.7,217.6,2025-10-20,2025-10-20,2,On-time,113.7,24741.1
PO001781,2025-10-23,S04,SUP02,P05,112.5,217.6,2025-10-25,2025-10-25,2,On-time,112.5,24480.0
PO001782,2025-10-26,S04,SUP02,P05,116.0,217.6,2025-10-28,2025-10-28,2,On-time,116.0,25241.6
PO001783,2025-10-31,S04,SUP02,P05,115.7,217.6,2025-11-02,2025-11-02,2,On-time,115.7,25176.3
PO001784,2025-11-04,S04,SUP02,P05,114.4,218.4,2025-11-06,2025-11-05,1,Early,114.4,24985.0
PO001785,2025-11-08,S04,SUP02,P05,116.5,218.4,2025-11-10,2025-11-10,2,On-time,116.5,25443.6
PO001786,2025-11-13,S04,SUP02,P05,113.8,218.4,2025-11-15,2025-11-15,2,On-time,113.8,24853.9
PO001787,2025-11-16,S04,SUP02,P05,122.2,218.4,2025-11-18,2025-11-20,4,Late,122.2,26688.5
PO001788,2025-11-21,S04,SUP02,P05,115.1,218.4,2025-11-23,2025-11-24,3,Late,115.1,25137.8
PO001789,2025-11-26,S04,SUP02,P05,110.5,218.4,2025-11-28,2025-12-01,5,Late,89.7,24133.2
PO001790,2025-12-01,S04,SUP02,P05,111.2,219.2,2025-12-03,2025-12-06,5,Late,90.8,24375.0
PO001791,2025-12-06,S04,SUP02,P05,113.1,219.2,2025-12-08,2025-12-08,2,On-time,113.1,24791.5
PO001792,2025-12-10,S04,SUP02,P05,110.3,219.2,2025-12-12,2025-12-12,2,On-time,110.3,24177.8
PO001793,2025-12-14,S04,SUP02,P05,115.2,219.2,2025-12-16,2025-12-16,2,On-time,115.2,25251.8
PO001794,2025-12-18,S04,SUP02,P05,116.8,219.2,2025-12-20,2025-12-21,3,Late,116.8,25602.6
PO001795,2025-12-22,S04,SUP02,P05,117.8,219.2,2025-12-24,2025-12-23,1,Early,117.8,25821.8
PO001796,2025-12-27,S04,SUP02,P05,116.5,219.2,2025-12-29,2025-12-30,3,Late,116.5,25536.8
PO001797,2025-12-31,S04,SUP02,P05,110.9,219.2,2026-01-02,2026-01-03,3,Late,110.9,24309.3
PO001798,2025-01-01,S04,SUP04,P06,25.6,900.0,2025-01-06,2025-01-06,5,On-time,25.6,23040.0
PO001799,2025-01-19,S04,SUP04,P06,28.0,900.0,2025-01-24,2025-01-25,6,Late,28.0,25200.0
PO001800,2025-02-10,S04,SUP04,P06,28.5,903.6,2025-02-15,2025-02-15,5,On-time,28.5,25752.6
PO001801,2025-03-05,S04,SUP04,P06,29.3,907.2,2025-03-10,2025-03-11,6,Late,29.3,26581.0
PO001802,2025-03-22,S04,SUP04,P06,34.8,907.2,2025-03-27,2025-03-26,4,Early,34.8,31570.6
PO001803,2025-04-19,S04,SUP04,P06,30.0,910.8,2025-04-24,2025-04-25,6,Late,30.0,27324.0
PO001804,2025-05-14,S04,SUP04,P06,28.2,914.4,2025-05-19,2025-05-24,10,Late,20.1,25786.1
PO001805,2025-05-28,S04,SUP04,P06,30.2,914.4,2025-06-02,2025-06-05,8,Late,22.9,27614.9
PO001806,2025-06-14,S04,SUP04,P06,31.8,918.0,2025-06-19,2025-06-19,5,On-time,31.8,29192.4
PO001807,2025-07-09,S04,SUP04,P06,29.3,921.6,2025-07-14,2025-07-14,5,On-time,29.3,27002.9
PO001808,2025-08-01,S04,SUP04,P06,28.7,925.2,2025-08-06,2025-08-05,4,Early,28.7,26553.2
PO001809,2025-08-23,S04,SUP04,P06,30.4,925.2,2025-08-28,2025-09-02,10,Late,22.2,28126.1
PO001810,2025-09-10,S04,SUP04,P06,28.5,928.8,2025-09-15,2025-09-15,5,On-time,28.5,26470.8
PO001811,2025-10-02,S04,SUP04,P06,29.3,932.4,2025-10-07,2025-10-07,5,On-time,29.3,27319.3
PO001812,2025-10-24,S04,SUP04,P06,29.0,932.4,2025-10-29,2025-10-28,4,Early,29.0,27039.6
PO001813,2025-11-15,S04,SUP04,P06,30.2,936.0,2025-11-20,2025-11-20,5,On-time,30.2,28267.2
PO001814,2025-12-08,S04,SUP04,P06,29.5,939.6,2025-12-13,2025-12-14,6,Late,29.5,27718.2
PO001815,2025-12-31,S04,SUP04,P06,29.0,939.6,2026-01-05,2026-01-05,5,On-time,29.0,27248.4
PO001816,2025-01-01,S04,SUP06,P07,135.6,1450.0,2025-01-07,2025-01-07,6,On-time,135.6,196620.0
PO001817,2025-01-13,S04,SUP06,P07,170.1,1450.0,2025-01-19,2025-01-19,6,On-time,170.1,246645.0
PO001818,2025-02-05,S04,SUP06,P07,169.7,1455.8,2025-02-11,2025-02-13,8,Late,129.3,247049.3
PO001819,2025-02-16,S04,SUP06,P07,209.6,1455.8,2025-02-22,2025-02-22,6,On-time,209.6,305135.7
PO001820,2025-03-15,S04,SUP06,P07,188.2,1461.6,2025-03-21,2025-03-21,6,On-time,188.2,275073.1
PO001821,2025-04-05,S04,SUP06,P07,193.0,1467.4,2025-04-11,2025-04-11,6,On-time,193.0,283208.2
PO001822,2025-05-11,S04,SUP06,P07,142.7,1473.2,2025-05-17,2025-05-17,6,On-time,142.7,210225.6
PO001823,2025-06-02,S04,SUP06,P07,145.4,1479.0,2025-06-08,2025-06-08,6,On-time,145.4,215046.6
PO001824,2025-06-23,S04,SUP06,P07,152.7,1479.0,2025-06-29,2025-06-28,5,Early,152.7,225843.3
PO001825,2025-07-18,S04,SUP06,P07,144.2,1484.8,2025-07-24,2025-07-24,6,On-time,144.2,214108.2
PO001826,2025-08-09,S04,SUP06,P07,148.0,1490.6,2025-08-15,2025-08-15,6,On-time,148.0,220608.8
PO001827,2025-08-31,S04,SUP06,P07,153.0,1490.6,2025-09-06,2025-09-06,6,On-time,153.0,228061.8
PO001828,2025-09-24,S04,SUP06,P07,147.8,1496.4,2025-09-30,2025-09-30,6,On-time,147.8,221167.9
PO001829,2025-10-17,S04,SUP06,P07,145.7,1502.2,2025-10-23,2025-10-23,6,On-time,145.7,218870.5
PO001830,2025-11-05,S04,SUP06,P07,169.8,1508.0,2025-11-11,2025-11-11,6,On-time,169.8,256058.4
PO001831,2025-11-25,S04,SUP06,P07,180.8,1508.0,2025-12-01,2025-11-30,5,Early,180.8,272646.4
PO001832,2025-12-19,S04,SUP06,P07,175.0,1513.8,2025-12-25,2025-12-30,11,Late,143.1,264915.0
PO001833,2025-01-01,S04,SUP06,P08,9.2,3200.0,2025-01-07,2025-01-09,8,Late,7.2,29440.0
PO001834,2025-01-11,S04,SUP06,P08,10.8,3200.0,2025-01-17,2025-01-20,9,Late,9.4,34560.0
PO001835,2025-01-30,S04,SUP06,P08,11.6,3200.0,2025-02-05,2025-02-05,6,On-time,11.6,37120.0
PO001836,2025-02-22,S04,SUP06,P08,11.8,3212.8,2025-02-28,2025-03-02,8,Late,9.8,37911.0
PO001837,2025-03-15,S04,SUP06,P08,11.3,3225.6,2025-03-21,2025-03-22,7,Late,11.3,36449.3
PO001838,2025-04-05,S04,SUP06,P08,12.4,3238.4,2025-04-11,2025-04-12,7,Late,12.4,40156.2
PO001839,2025-05-08,S04,SUP06,P08,10.2,3251.2,2025-05-14,2025-05-14,6,On-time,10.2,33162.2
PO001840,2025-06-01,S04,SUP06,P08,10.2,3264.0,2025-06-07,2025-06-06,5,Early,10.2,33292.8
PO001841,2025-06-25,S04,SUP06,P08,9.9,3264.0,2025-07-01,2025-07-03,8,Late,7.7,32313.6
PO001842,2025-07-13,S04,SUP06,P08,10.0,3276.8,2025-07-19,2025-07-19,6,On-time,10.0,32768.0
PO001843,2025-08-04,S04,SUP06,P08,10.7,3289.6,2025-08-10,2025-08-11,7,Late,10.7,35198.7
PO001844,2025-08-31,S04,SUP06,P08,10.4,3289.6,2025-09-06,2025-09-06,6,On-time,10.4,34211.8
PO001845,2025-09-22,S04,SUP06,P08,10.6,3302.4,2025-09-28,2025-10-02,10,Late,8.5,35005.4
PO001846,2025-10-11,S04,SUP06,P08,10.7,3315.2,2025-10-17,2025-10-17,6,On-time,10.7,35472.6
PO001847,2025-11-04,S04,SUP06,P08,10.9,3328.0,2025-11-10,2025-11-11,7,Late,10.9,36275.2
PO001848,2025-11-23,S04,SUP06,P08,12.5,3328.0,2025-11-29,2025-11-30,7,Late,12.5,41600.0
PO001849,2025-12-17,S04,SUP06,P08,12.6,3340.8,2025-12-23,2025-12-24,7,Late,12.6,42094.1
PO001850,2025-01-01,S04,SUP04,P09,31.2,350.0,2025-01-06,2025-01-07,6,Late,31.2,10920.0
PO001851,2025-01-18,S04,SUP04,P09,34.7,350.0,2025-01-23,2025-01-22,4,Early,34.7,12145.0
PO001852,2025-02-08,S04,SUP04,P09,35.2,351.4,2025-02-13,2025-02-13,5,On-time,35.2,12369.3
PO001853,2025-03-01,S04,SUP04,P09,36.3,352.8,2025-03-06,2025-03-06,5,On-time,36.3,12806.6
PO001854,2025-03-21,S04,SUP04,P09,38.4,352.8,2025-03-26,2025-03-26,5,On-time,38.4,13547.5
PO001855,2025-04-11,S04,SUP04,P09,38.9,354.2,2025-04-16,2025-04-15,4,Early,38.9,13778.4
PO001856,2025-05-06,S04,SUP04,P09,35.3,355.6,2025-05-11,2025-05-11,5,On-time,35.3,12552.7
PO001857,2025-05-29,S04,SUP04,P09,34.7,355.6,2025-06-03,2025-06-06,8,Late,24.7,12339.3
PO001858,2025-06-10,S04,SUP04,P09,38.5,357.0,2025-06-15,2025-06-20,10,Late,31.3,13744.5
PO001859,2025-07-01,S04,SUP04,P09,35.5,358.4,2025-07-06,2025-07-07,6,Late,35.5,12723.2
PO001860,2025-07-22,S04,SUP04,P09,37.3,358.4,2025-07-27,2025-07-26,4,Early,37.3,13368.3
PO001861,2025-08-13,S04,SUP04,P09,36.6,359.8,2025-08-18,2025-08-22,9,Late,32.1,13168.7
PO001862,2025-08-31,S04,SUP04,P09,38.1,359.8,2025-09-05,2025-09-06,6,Late,38.1,13708.4
PO001863,2025-09-23,S04,SUP04,P09,36.6,361.2,2025-09-28,2025-09-29,6,Late,36.6,13219.9
PO001864,2025-10-16,S04,SUP04,P09,34.8,362.6,2025-10-21,2025-10-21,5,On-time,34.8,12618.5
PO001865,2025-11-07,S04,SUP04,P09,34.3,364.0,2025-11-12,2025-11-12,5,On-time,34.3,12485.2
PO001866,2025-11-27,S04,SUP04,P09,36.8,364.0,2025-12-02,2025-12-03,6,Late,36.8,13395.2
PO001867,2025-12-18,S04,SUP04,P09,36.5,365.4,2025-12-23,2025-12-22,4,Early,36.5,13337.1
PO001868,2025-01-01,S04,SUP01,P10,17.2,90.0,2025-01-04,2025-01-05,4,Late,17.2,1548.0
PO001869,2025-01-18,S04,SUP01,P10,19.2,90.0,2025-01-21,2025-01-22,4,Late,19.2,1728.0
PO001870,2025-02-10,S04,SUP01,P10,19.5,90.4,2025-02-13,2025-02-13,3,On-time,19.5,1762.8
PO001871,2025-03-04,S04,SUP01,P10,19.4,90.7,2025-03-07,2025-03-07,3,On-time,19.4,1759.6
PO001872,2025-03-26,S04,SUP01,P10,20.0,90.7,2025-03-29,2025-03-29,3,On-time,20.0,1814.0
PO001873,2025-04-17,S04,SUP01,P10,19.5,91.1,2025-04-20,2025-04-20,3,On-time,19.5,1776.4
PO001874,2025-05-10,S04,SUP01,P10,19.6,91.4,2025-05-13,2025-05-13,3,On-time,19.6,1791.4
PO001875,2025-06-01,S04,SUP01,P10,20.7,91.8,2025-06-04,2025-06-04,3,On-time,20.7,1900.3
PO001876,2025-06-26,S04,SUP01,P10,18.5,91.8,2025-06-29,2025-06-30,4,Late,18.5,1698.3
PO001877,2025-07-18,S04,SUP01,P10,18.7,92.2,2025-07-21,2025-07-21,3,On-time,18.7,1724.1
PO001878,2025-08-09,S04,SUP01,P10,19.2,92.5,2025-08-12,2025-08-13,4,Late,19.2,1776.0
PO001879,2025-08-31,S04,SUP01,P10,19.7,92.5,2025-09-03,2025-09-03,3,On-time,19.7,1822.2
PO001880,2025-09-21,S04,SUP01,P10,20.9,92.9,2025-09-24,2025-09-24,3,On-time,20.9,1941.6
PO001881,2025-10-16,S04,SUP01,P10,19.8,93.2,2025-10-19,2025-10-19,3,On-time,19.8,1845.4
PO001882,2025-11-08,S04,SUP01,P10,19.9,93.6,2025-11-11,2025-11-11,3,On-time,19.9,1862.6
PO001883,2025-11-30,S04,SUP01,P10,20.0,93.6,2025-12-03,2025-12-03,3,On-time,20.0,1872.0
PO001884,2025-12-21,S04,SUP01,P10,21.2,94.0,2025-12-24,2025-12-24,3,On-time,21.2,1992.8
PO001885,2025-01-01,S04,SUP02,P11,27.2,1100.0,2025-01-03,2025-01-04,3,Late,27.2,29920.0
PO001886,2025-01-05,S04,SUP02,P11,31.4,1100.0,2025-01-07,2025-01-06,1,Early,31.4,34540.0
PO001887,2025-01-11,S04,SUP02,P11,32.7,1100.0,2025-01-13,2025-01-14,3,Late,32.7,35970.0
PO001888,2025-01-18,S04,SUP02,P11,34.3,1100.0,2025-01-20,2025-01-20,2,On-time,34.3,37730.0
PO001889,2025-01-25,S04,SUP02,P11,34.2,1100.0,2025-01-27,2025-01-27,2,On-time,34.2,37620.0
PO001890,2025-02-01,S04,SUP02,P11,35.4,1104.4,2025-02-03,2025-02-04,3,Late,35.4,39095.8
PO001891,2025-02-07,S04,SUP02,P11,35.1,1104.4,2025-02-09,2025-02-10,3,Late,35.1,38764.4
PO001892,2025-02-13,S04,SUP02,P11,38.5,1104.4,2025-02-15,2025-02-16,3,Late,38.5,42519.4
PO001893,2025-02-19,S04,SUP02,P11,39.7,1104.4,2025-02-21,2025-02-21,2,On-time,39.7,43844.7
PO001894,2025-02-27,S04,SUP02,P11,37.1,1104.4,2025-03-01,2025-03-01,2,On-time,37.1,40973.2
PO001895,2025-03-07,S04,SUP02,P11,35.8,1108.8,2025-03-09,2025-03-08,1,Early,35.8,39695.0
PO001896,2025-03-14,S04,SUP02,P11,35.8,1108.8,2025-03-16,2025-03-16,2,On-time,35.8,39695.0
PO001897,2025-03-21,S04,SUP02,P11,35.9,1108.8,2025-03-23,2025-03-23,2,On-time,35.9,39805.9
PO001898,2025-03-27,S04,SUP02,P11,37.0,1108.8,2025-03-29,2025-03-30,3,Late,37.0,41025.6
PO001899,2025-04-01,S04,SUP02,P11,42.0,1113.2,2025-04-03,2025-04-03,2,On-time,42.0,46754.4
PO001900,2025-04-11,S04,SUP02,P11,33.6,1113.2,2025-04-13,2025-04-14,3,Late,33.6,37403.5
PO001901,2025-04-19,S04,SUP02,P11,31.0,1113.2,2025-04-21,2025-04-21,2,On-time,31.0,34509.2
PO001902,2025-04-27,S04,SUP02,P11,31.4,1113.2,2025-04-29,2025-04-29,2,On-time,31.4,34954.5
PO001903,2025-05-04,S04,SUP02,P11,31.3,1117.6,2025-05-06,2025-05-07,3,Late,31.3,34980.9
PO001904,2025-05-11,S04,SUP02,P11,29.9,1117.6,2025-05-13,2025-05-14,3,Late,29.9,33416.2
PO001905,2025-05-18,S04,SUP02,P11,30.9,1117.6,2025-05-20,2025-05-25,7,Late,24.1,34533.8
PO001906,2025-05-26,S04,SUP02,P11,30.0,1117.6,2025-05-28,2025-05-29,3,Late,30.0,33528.0
PO001907,2025-06-02,S04,SUP02,P11,30.6,1122.0,2025-06-04,2025-06-04,2,On-time,30.6,34333.2
PO001908,2025-06-08,S04,SUP02,P11,32.1,1122.0,2025-06-10,2025-06-10,2,On-time,32.1,36016.2
PO001909,2025-06-17,S04,SUP02,P11,29.8,1122.0,2025-06-19,2025-06-20,3,Late,29.8,33435.6
PO001910,2025-06-23,S04,SUP02,P11,30.5,1122.0,2025-06-25,2025-06-25,2,On-time,30.5,34221.0
PO001911,2025-06-30,S04,SUP02,P11,30.6,1122.0,2025-07-02,2025-07-02,2,On-time,30.6,34333.2
PO001912,2025-07-08,S04,SUP02,P11,29.6,1126.4,2025-07-10,2025-07-10,2,On-time,29.6,33341.4
PO001913,2025-07-14,S04,SUP02,P11,30.1,1126.4,2025-07-16,2025-07-16,2,On-time,30.1,33904.6
PO001914,2025-07-21,S04,SUP02,P11,30.2,1126.4,2025-07-23,2025-07-24,3,Late,30.2,34017.3
PO001915,2025-07-29,S04,SUP02,P11,29.6,1126.4,2025-07-31,2025-07-31,2,On-time,29.6,33341.4
PO001916,2025-08-05,S04,SUP02,P11,28.9,1130.8,2025-08-07,2025-08-07,2,On-time,28.9,32680.1
PO001917,2025-08-11,S04,SUP02,P11,30.2,1130.8,2025-08-13,2025-08-17,6,Late,22.3,34150.2
PO001918,2025-08-17,S04,SUP02,P11,31.6,1130.8,2025-08-19,2025-08-23,6,Late,24.5,35733.3
PO001919,2025-08-24,S04,SUP02,P11,29.7,1130.8,2025-08-26,2025-08-26,2,On-time,29.7,33584.8
PO001920,2025-08-31,S04,SUP02,P11,31.1,1130.8,2025-09-02,2025-09-01,1,Early,31.1,35167.9
PO001921,2025-09-07,S04,SUP02,P11,30.3,1135.2,2025-09-09,2025-09-09,2,On-time,30.3,34396.6
PO001922,2025-09-14,S04,SUP02,P11,31.2,1135.2,2025-09-16,2025-09-16,2,On-time,31.2,35418.2
PO001923,2025-09-21,S04,SUP02,P11,30.8,1135.2,2025-09-23,2025-09-24,3,Late,30.8,34964.2
PO001924,2025-09-28,S04,SUP02,P11,31.0,1135.2,2025-09-30,2025-09-29,1,Early,31.0,35191.2
PO001925,2025-10-05,S04,SUP02,P11,31.5,1139.6,2025-10-07,2025-10-07,2,On-time,31.5,35897.4
PO001926,2025-10-12,S04,SUP02,P11,31.7,1139.6,2025-10-14,2025-10-17,5,Late,29.3,36125.3
PO001927,2025-10-19,S04,SUP02,P11,30.9,1139.6,2025-10-21,2025-10-21,2,On-time,30.9,35213.6
PO001928,2025-10-26,S04,SUP02,P11,31.7,1139.6,2025-10-28,2025-10-28,2,On-time,31.7,36125.3
PO001929,2025-11-02,S04,SUP02,P11,33.0,1144.0,2025-11-04,2025-11-03,1,Early,33.0,37752.0
PO001930,2025-11-08,S04,SUP02,P11,35.3,1144.0,2025-11-10,2025-11-13,5,Late,28.3,40383.2
PO001931,2025-11-14,S04,SUP02,P11,37.6,1144.0,2025-11-16,2025-11-19,5,Late,26.4,43014.4
PO001932,2025-11-19,S04,SUP02,P11,38.1,1144.0,2025-11-21,2025-11-21,2,On-time,38.1,43586.4
PO001933,2025-11-26,S04,SUP02,P11,38.0,1144.0,2025-11-28,2025-11-28,2,On-time,38.0,43472.0
PO001934,2025-12-03,S04,SUP02,P11,38.6,1148.4,2025-12-05,2025-12-04,1,Early,38.6,44328.2
PO001935,2025-12-10,S04,SUP02,P11,37.9,1148.4,2025-12-12,2025-12-12,2,On-time,37.9,43524.4
PO001936,2025-12-17,S04,SUP02,P11,37.7,1148.4,2025-12-19,2025-12-18,1,Early,37.7,43294.7
PO001937,2025-12-24,S04,SUP02,P11,39.0,1148.4,2025-12-26,2025-12-26,2,On-time,39.0,44787.6
PO001938,2025-12-31,S04,SUP02,P11,38.5,1148.4,2026-01-02,2026-01-02,2,On-time,38.5,44213.4
PO001939,2025-01-01,S04,SUP05,P12,8.6,520.0,2025-01-02,2025-01-03,2,Late,8.6,4472.0
PO001940,2025-01-03,S04,SUP05,P12,8.6,520.0,2025-01-04,2025-01-05,2,Late,8.6,4472.0
