date,store_id,product_id,opening_stock,quantity_received,quantity_used,quantity_wasted,closing_stock,demand_qty,lost_demand_qty,stockout_flag,reorder_point
2025-06-09,S04,P02,126.19,0.0,22.9,0.0,103.29,22.9,0.0,0,206.4
2025-06-10,S04,P02,103.29,0.0,19.27,0.0,84.02,19.27,0.0,0,205.1
2025-06-11,S04,P02,473.22,389.2,17.0,0.0,456.22,17.0,0.0,0,201.6
2025-06-12,S04,P02,456.22,0.0,16.23,0.0,439.99,16.23,0.0,0,197.6
2025-06-13,S04,P02,439.99,0.0,21.03,0.0,418.95,21.03,0.0,0,198.9
2025-06-14,S04,P02,418.95,0.0,24.6,0.0,394.35,24.6,0.0,0,203.6
2025-06-15,S04,P02,394.35,0.0,19.94,0.0,374.42,19.94,0.0,0,203.2
2025-06-16,S04,P02,374.42,0.0,15.68,0.0,358.74,15.68,0.0,0,198.6
2025-06-17,S04,P02,358.74,0.0,17.75,0.0,340.99,17.75,0.0,0,196.4
2025-06-18,S04,P02,340.99,0.0,15.14,0.0,325.85,15.14,0.0,0,191.9
2025-06-19,S04,P02,325.85,0.0,18.67,0.0,307.18,18.67,0.0,0,191.4
2025-06-20,S04,P02,307.18,0.0,22.91,0.0,284.27,22.91,0.0,0,195.2
2025-06-21,S04,P02,284.27,0.0,24.7,0.0,259.57,24.7,0.0,0,200.4
2025-06-22,S04,P02,259.57,0.0,25.08,0.0,234.48,25.08,0.0,0,205.4
2025-06-23,S04,P02,234.48,0.0,17.25,0.0,217.24,17.25,0.0,0,202.1
2025-06-24,S04,P02,217.24,0.0,17.25,0.0,199.99,17.25,0.0,0,199.2
2025-06-25,S04,P02,199.99,0.0,17.45,0.0,182.54,17.45,0.0,0,196.7
2025-06-26,S04,P02,182.54,0.0,18.77,0.0,163.77,18.77,0.0,0,195.8
2025-06-27,S04,P02,163.77,0.0,18.13,0.0,145.63,18.13,0.0,0,194.3
2025-06-28,S04,P02,145.63,0.0,23.1,0.0,122.53,23.1,0.0,0,198.0
2025-06-29,S04,P02,515.93,393.4,24.1,0.0,491.84,24.1,0.0,0,202.3
2025-06-30,S04,P02,491.84,0.0,15.46,0.0,476.37,15.46,0.0,0,197.5
2025-07-01,S04,P02,476.37,0.0,12.74,0.0,463.64,12.74,0.0,0,190.5
2025-07-02,S04,P02,463.64,0.0,17.48,0.0,446.16,17.48,0.0,0,188.9
2025-07-03,S04,P02,446.16,0.0,18.88,0.0,427.28,18.88,0.0,0,188.9
2025-07-04,S04,P02,427.28,0.0,20.68,0.0,406.6,20.68,0.0,0,190.7
2025-07-05,S04,P02,406.6,0.0,19.96,0.0,386.64,19.96,0.0,0,191.6
2025-07-06,S04,P02,386.64,0.0,19.31,0.0,367.33,19.31,0.0,0,191.8
2025-07-07,S04,P02,367.33,0.0,19.23,0.0,348.1,19.23,0.0,0,191.8
2025-07-08,S04,P02,348.1,0.0,19.2,0.0,328.91,19.2,0.0,0,191.8
2025-07-09,S04,P02,328.91,0.0,17.23,0.0,311.68,17.23,0.0,0,189.9
2025-07-10,S04,P02,311.68,0.0,18.64,0.0,293.04,18.64,0.0,0,189.5
2025-07-11,S04,P02,293.04,0.0,17.98,0.0,275.07,17.98,0.0,0,188.5
2025-07-12,S04,P02,275.07,0.0,20.39,0.0,254.68,20.39,0.0,0,190.1
2025-07-13,S04,P02,254.68,0.0,18.04,0.0,236.63,18.04,0.0,0,189.1
2025-07-14,S04,P02,236.63,0.0,15.08,0.0,221.55,15.08,0.0,0,185.3
2025-07-15,S04,P02,221.55,0.0,17.77,0.0,203.79,17.77,0.0,0,184.5
2025-07-16,S04,P02,203.79,0.0,17.0,0.0,186.79,17.0,0.0,0,183.1
2025-07-17,S04,P02,186.79,0.0,18.31,0.0,168.48,18.31,0.0,0,183.1
2025-07-18,S04,P02,168.48,0.0,17.76,0.0,150.72,17.76,0.0,0,182.5
2025-07-19,S04,P02,150.72,0.0,24.16,0.0,126.56,24.16,0.0,0,188.4
2025-07-20,S04,P02,126.56,0.0,24.47,0.0,102.09,24.47,0.0,0,194.1
2025-07-21,S04,P02,468.19,366.1,15.48,0.0,452.72,15.48,0.0,0,190.1
2025-07-22,S04,P02,452.72,0.0,17.14,0.0,435.57,17.14,0.0,0,188.3
2025-07-23,S04,P02,435.57,0.0,18.51,0.0,417.06,18.51,0.0,0,187.9
2025-07-24,S04,P02,417.06,0.0,20.22,0.0,396.84,20.22,0.0,0,189.4
2025-07-25,S04,P02,396.84,0.0,20.85,0.0,375.99,20.85,0.0,0,191.3
2025-07-26,S04,P02,375.99,0.0,21.16,0.0,354.82,21.16,0.0,0,193.3
2025-07-27,S04,P02,354.82,0.0,17.93,0.0,336.89,17.93,0.0,0,191.9
2025-07-28,S04,P02,336.89,0.0,16.71,0.0,320.19,16.71,0.0,0,189.4
2025-07-29,S04,P02,320.19,0.0,16.97,0.0,303.22,16.97,0.0,0,187.5
2025-07-30,S04,P02,303.22,0.0,19.28,0.0,283.94,19.28,0.0,0,188.0
2025-07-31,S04,P02,283.94,0.0,17.39,0.0,266.54,17.39,0.0,0,186.6
2025-08-01,S04,P02,266.54,0.0,17.79,0.0,248.75,17.79,0.0,0,185.7
2025-08-02,S04,P02,248.75,0.0,21.62,0.0,227.13,21.62,0.0,0,188.8
2025-08-03,S04,P02,227.13,0.0,22.69,0.0,204.44,22.69,0.0,0,192.6
2025-08-04,S04,P02,204.44,0.0,17.31,0.0,187.13,17.31,0.0,0,190.6
2025-08-05,S04,P02,187.13,0.0,19.37,0.0,167.77,19.37,0.0,0,190.9
2025-08-06,S04,P02,167.77,0.0,13.86,0.0,153.91,13.86,0.0,0,185.7
2025-08-07,S04,P02,153.91,0.0,19.91,0.0,134.0,19.91,0.0,0,187.0
2025-08-08,S04,P02,515.3,381.3,15.05,0.0,500.25,15.05,0.0,0,183.4
2025-08-09,S04,P02,500.25,0.0,25.45,0.0,474.8,25.45,0.0,0,190.5
2025-08-10,S04,P02,474.8,0.0,22.01,0.0,452.79,22.01,0.0,0,193.5
2025-08-11,S04,P02,452.79,0.0,17.49,0.0,435.3,17.49,0.0,0,191.6
2025-08-12,S04,P02,435.3,0.0,17.54,0.0,417.76,17.54,0.0,0,190.0
2025-08-13,S04,P02,417.76,0.0,21.7,0.0,396.07,21.7,0.0,0,192.7
2025-08-14,S04,P02,396.07,0.0,18.68,0.0,377.39,18.68,0.0,0,192.1
2025-08-15,S04,P02,377.39,0.0,24.34,0.0,353.05,24.34,0.0,0,197.2
2025-08-16,S04,P02,353.05,0.0,25.57,0.0,327.47,25.57,0.0,0,203.1
2025-08-17,S04,P02,327.47,0.0,21.44,0.0,306.03,21.44,0.0,0,204.2
2025-08-18,S04,P02,306.03,0.0,16.28,0.0,289.75,16.28,0.0,0,200.1
2025-08-19,S04,P02,289.75,0.0,14.66,0.0,275.08,14.66,0.0,0,194.7
2025-08-20,S04,P02,275.08,0.0,22.98,0.0,252.1,22.98,0.0,0,198.2
2025-08-21,S04,P02,252.1,0.0,18.44,0.0,233.66,18.44,0.0,0,196.9
2025-08-22,S04,P02,233.66,0.0,16.63,0.0,217.02,16.63,0.0,0,193.8
2025-08-23,S04,P02,217.02,0.0,21.2,0.0,195.83,21.2,0.0,0,195.6
2025-08-24,S04,P02,195.83,0.0,20.5,0.0,175.33,20.5,0.0,0,196.6
2025-08-25,S04,P02,175.33,0.0,15.71,0.0,159.62,15.71,0.0,0,192.6
2025-08-26,S04,P02,159.62,0.0,16.33,0.0,143.29,16.33,0.0,0,189.7
2025-08-27,S04,P02,143.29,0.0,18.68,0.0,124.61,18.68,0.0,0,189.4
2025-08-28,S04,P02,124.61,0.0,17.59,0.0,107.02,17.59,0.0,0,188.0
2025-08-29,S04,P02,500.12,393.1,20.15,0.0,479.97,20.15,0.0,0,189.4
2025-08-30,S04,P02,479.97,0.0,20.44,0.0,459.54,20.44,0.0,0,190.9
2025-08-31,S04,P02,459.54,0.0,19.26,0.0,440.28,19.26,0.0,0,191.0
2025-09-01,S04,P02,440.28,0.0,15.58,0.0,424.7,15.58,0.0,0,187.5
2025-09-02,S04,P02,424.7,0.0,17.28,0.0,407.42,17.28,0.0,0,186.1
2025-09-03,S04,P02,407.42,0.0,17.52,0.0,389.9,17.52,0.0,0,185.0
2025-09-04,S04,P02,389.9,0.0,18.58,0.0,371.32,18.58,0.0,0,185.0
2025-09-05,S04,P02,371.32,0.0,22.41,0.0,348.91,22.41,0.0,0,189.0
2025-09-06,S04,P02,348.91,0.0,22.06,0.0,326.85,22.06,0.0,0,192.1
2025-09-07,S04,P02,326.85,0.0,18.61,0.0,308.24,18.61,0.0,0,191.5
2025-09-08,S04,P02,308.24,0.0,18.79,0.0,289.45,18.79,0.0,0,191.2
2025-09-09,S04,P02,289.45,0.0,17.81,0.0,271.64,17.81,0.0,0,189.8
2025-09-10,S04,P02,271.64,0.0,18.66,0.0,252.99,18.66,0.0,0,189.5
2025-09-11,S04,P02,252.99,0.0,14.54,0.0,238.45,14.54,0.0,0,185.1
2025-09-12,S04,P02,238.45,0.0,20.49,0.0,217.96,20.49,0.0,0,187.1
2025-09-13,S04,P02,217.96,0.0,22.3,0.0,195.66,22.3,0.0,0,190.7
2025-09-14,S04,P02,195.66,0.0,20.66,0.0,175.01,20.66,0.0,0,192.3
2025-09-15,S04,P02,175.01,0.0,19.89,0.0,155.12,19.89,0.0,0,192.9
2025-09-16,S04,P02,155.12,0.0,21.78,0.0,133.34,21.78,0.0,0,195.4
2025-09-17,S04,P02,133.34,0.0,18.44,0.0,114.9,18.44,0.0,0,194.3
2025-09-18,S04,P02,499.4,384.5,17.87,0.0,481.53,17.87,0.0,0,192.8
2025-09-19,S04,P02,481.53,0.0,18.77,0.0,462.76,18.77,0.0,0,192.2
2025-09-20,S04,P02,462.76,0.0,24.5,0.0,438.26,24.5,0.0,0,197.5
2025-09-21,S04,P02,438.26,0.0,19.03,0.0,419.22,19.03,0.0,0,196.8
2025-09-22,S04,P02,419.22,0.0,18.4,0.0,400.83,18.4,0.0,0,195.5
2025-09-23,S04,P02,400.83,0.0,16.25,0.0,384.58,16.25,0.0,0,192.2
2025-09-24,S04,P02,384.58,0.0,13.46,0.0,371.11,13.46,0.0,0,186.5
2025-09-25,S04,P02,371.11,0.0,21.54,0.0,349.57,21.54,0.0,0,189.4
2025-09-26,S04,P02,349.57,0.0,21.76,0.0,327.82,21.76,0.0,0,192.2
2025-09-27,S04,P02,327.82,0.0,20.38,0.0,307.44,20.38,0.0,0,193.3
2025-09-28,S04,P02,307.44,0.0,24.08,0.0,283.36,24.08,0.0,0,198.1
2025-09-29,S04,P02,283.36,0.0,16.24,0.0,267.12,16.24,0.0,0,194.5
2025-09-30,S04,P02,245.86,0.0,16.52,21.26,229.34,16.52,0.0,0,191.6
2025-10-01,S04,P02,229.34,0.0,16.32,0.0,213.02,16.32,0.0,0,188.7
2025-10-02,S04,P02,213.02,0.0,20.34,0.0,192.68,20.34,0.0,0,190.2
2025-10-03,S04,P02,192.68,0.0,19.36,0.0,173.32,19.36,0.0,0,190.6
2025-10-04,S04,P02,173.32,0.0,26.58,0.0,146.74,26.58,0.0,0,198.1
2025-10-05,S04,P02,146.74,0.0,18.24,0.0,128.5,18.24,0.0,0,196.5
2025-10-06,S04,P02,128.5,0.0,19.03,0.0,109.47,19.03,0.0,0,195.9
2025-10-07,S04,P02,490.57,381.1,16.66,0.0,473.91,16.66,0.0,0,193.0
2025-10-08,S04,P02,473.91,0.0,21.13,0.0,452.79,21.13,0.0,0,194.8
2025-10-09,S04,P02,452.79,0.0,16.73,0.0,436.06,16.73,0.0,0,192.0
2025-10-10,S04,P02,436.06,0.0,21.71,0.0,414.34,21.71,0.0,0,194.5
2025-10-11,S04,P02,414.34,0.0,26.72,0.0,387.62,26.72,0.0,0,201.8
2025-10-12,S04,P02,387.62,0.0,23.49,0.0,364.13,23.49,0.0,0,205.1
2025-10-13,S04,P02,364.13,0.0,18.61,0.0,345.51,18.61,0.0,0,203.2
2025-10-14,S04,P02,345.51,0.0,21.15,0.0,324.36,21.15,0.0,0,204.1
2025-10-15,S04,P02,324.36,0.0,16.95,0.0,307.41,16.95,0.0,0,200.6
2025-10-16,S04,P02,307.41,0.0,18.19,0.0,289.22,18.19,0.0,0,198.7
2025-10-17,S04,P02,289.22,0.0,24.4,0.0,264.82,24.4,0.0,0,203.3
2025-10-18,S04,P02,264.82,0.0,23.22,0.0,241.6,23.22,0.0,0,206.2
2025-10-19,S04,P02,241.6,0.0,26.87,0.0,214.73,26.87,0.0,0,212.4
2025-10-20,S04,P02,214.73,0.0,16.98,0.0,197.74,16.98,0.0,0,208.2
2025-10-21,S04,P02,197.74,0.0,19.84,0.0,177.91,19.84,0.0,0,207.2
2025-10-22,S04,P02,177.91,0.0,18.79,0.0,159.12,18.79,0.0,0,205.2
2025-10-23,S04,P02,575.42,416.3,16.65,0.0,558.76,16.65,0.0,0,201.4
2025-10-24,S04,P02,558.76,0.0,18.92,0.0,539.84,18.92,0.0,0,200.2
2025-10-25,S04,P02,539.84,0.0,21.93,0.0,517.91,21.93,0.0,0,202.1
2025-10-26,S04,P02,517.91,0.0,25.02,0.0,492.89,25.02,0.0,0,206.9
2025-10-27,S04,P02,492.89,0.0,18.13,0.0,474.76,18.13,0.0,0,204.3
2025-10-28,S04,P02,474.76,0.0,20.94,0.0,453.82,20.94,0.0,0,204.8
2025-10-29,S04,P02,453.82,0.0,18.49,0.0,435.34,18.49,0.0,0,202.8
2025-10-30,S04,P02,435.34,0.0,19.7,0.0,415.63,19.7,0.0,0,202.3
2025-10-31,S04,P02,415.63,0.0,18.79,0.0,396.84,18.79,0.0,0,200.8
2025-11-01,S04,P02,396.84,0.0,25.05,0.0,371.79,25.05,0.0,0,205.8
2025-11-02,S04,P02,371.79,0.0,29.08,0.0,342.71,29.08,0.0,0,214.3
2025-11-03,S04,P02,342.71,0.0,17.43,0.0,325.28,17.43,0.0,0,210.3
2025-11-04,S04,P02,325.28,0.0,18.53,0.0,306.75,18.53,0.0,0,207.8
2025-11-05,S04,P02,306.75,0.0,17.43,0.0,289.32,17.43,0.0,0,204.4
2025-11-06,S04,P02,289.32,0.0,23.32,0.0,266.0,23.32,0.0,0,207.3
2025-11-07,S04,P02,266.0,0.0,23.23,0.0,242.76,23.23,0.0,0,209.8
2025-11-08,S04,P02,242.76,0.0,31.42,0.0,211.35,31.42,0.0,0,220.3
2025-11-09,S04,P02,211.35,0.0,20.12,0.0,191.23,20.12,0.0,0,218.3
2025-11-10,S04,P02,191.23,0.0,19.05,0.0,172.18,19.05,0.0,0,215.6
2025-11-11,S04,P02,172.18,0.0,18.12,0.0,154.06,18.12,0.0,0,212.1
2025-11-12,S04,P02,154.06,0.0,20.84,0.0,133.22,20.84,0.0,0,211.8
2025-11-13,S04,P02,573.72,440.5,19.7,0.0,554.02,19.7,0.0,0,210.3
2025-11-14,S04,P02,554.02,0.0,22.85,0.0,531.17,22.85,0.0,0,212.1
2025-11-15,S04,P02,531.17,0.0,30.02,0.0,501.15,30.02,0.0,0,220.9
2025-11-16,S04,P02,501.15,0.0,29.56,0.0,471.59,29.56,0.0,0,228.4
2025-11-17,S04,P02,471.59,0.0,17.51,0.0,454.08,17.51,0.0,0,223.0
2025-11-18,S04,P02,454.08,0.0,17.41,0.0,436.68,17.41,0.0,0,218.1
2025-11-19,S04,P02,436.68,0.0,18.9,0.0,417.78,18.9,0.0,0,215.2
2025-11-20,S04,P02,417.78,0.0,18.71,0.0,399.07,18.71,0.0,0,212.4
2025-11-21,S04,P02,399.07,0.0,20.41,0.0,378.67,20.41,0.0,0,211.6
2025-11-22,S04,P02,378.67,0.0,31.37,0.0,347.3,31.37,0.0,0,221.8
2025-11-23,S04,P02,347.3,0.0,25.98,0.0,321.32,25.98,0.0,0,225.6
2025-11-24,S04,P02,321.32,0.0,18.16,0.0,303.16,18.16,0.0,0,221.2
2025-11-25,S04,P02,303.16,0.0,18.94,0.0,284.22,18.94,0.0,0,218.0
2025-11-26,S04,P02,284.22,0.0,23.55,0.0,260.67,23.55,0.0,0,219.8
2025-11-27,S04,P02,260.67,0.0,25.61,0.0,235.06,25.61,0.0,0,223.4
2025-11-28,S04,P02,235.06,0.0,23.36,0.0,211.7,23.36,0.0,0,224.4
2025-11-29,S04,P02,211.7,0.0,30.57,0.0,181.13,30.57,0.0,0,232.5
2025-11-30,S04,P02,181.13,0.0,25.31,0.0,155.81,25.31,0.0,0,234.6
2025-12-01,S04,P02,604.61,448.8,20.39,0.0,584.23,20.39,0.0,0,231.5
2025-12-02,S04,P02,584.23,0.0,18.99,0.0,565.24,18.99,0.0,0,227.4
2025-12-03,S04,P02,565.24,0.0,18.53,0.0,546.71,18.53,0.0,0,223.2
2025-12-04,S04,P02,546.71,0.0,22.61,0.0,524.1,22.61,0.0,0,223.5
2025-12-05,S04,P02,524.1,0.0,19.7,0.0,504.39,19.7,0.0,0,220.8
2025-12-06,S04,P02,504.39,0.0,22.41,0.0,481.98,22.41,0.0,0,221.1
2025-12-07,S04,P02,481.98,0.0,26.54,0.0,455.44,26.54,0.0,0,225.6
2025-12-08,S04,P02,455.44,0.0,19.34,0.0,436.1,19.34,0.0,0,222.4
2025-12-09,S04,P02,436.1,0.0,18.05,0.0,418.04,18.05,0.0,0,218.2
2025-12-10,S04,P02,418.04,0.0,21.55,0.0,396.49,21.55,0.0,0,217.9
2025-12-11,S04,P02,396.49,0.0,19.18,0.0,377.31,19.18,0.0,0,215.3
2025-12-12,S04,P02,377.31,0.0,22.51,0.0,354.8,22.51,0.0,0,216.3
2025-12-13,S04,P02,354.8,0.0,26.29,0.0,328.51,26.29,0.0,0,220.9
2025-12-14,S04,P02,328.51,0.0,20.9,0.0,307.61,20.9,0.0,0,219.7
2025-12-15,S04,P02,307.61,0.0,19.43,0.0,288.18,19.43,0.0,0,217.2
2025-12-16,S04,P02,288.18,0.0,21.22,0.0,266.96,21.22,0.0,0,216.7
2025-12-17,S04,P02,254.78,0.0,19.31,12.18,235.47,19.31,0.0,0,214.3
2025-12-18,S04,P02,235.47,0.0,21.39,0.0,214.08,21.39,0.0,0,214.3
2025-12-19,S04,P02,214.08,0.0,23.06,0.0,191.01,23.06,0.0,0,215.9
2025-12-20,S04,P02,191.01,0.0,33.5,0.0,157.52,33.5,0.0,0,227.8
2025-12-21,S04,P02,586.12,428.6,24.32,0.0,561.8,24.32,0.0,0,229.4
2025-12-22,S04,P02,561.8,0.0,20.0,0.0,541.8,20.0,0.0,0,226.4
2025-12-23,S04,P02,541.8,0.0,21.32,0.0,520.48,21.32,0.0,0,225.1
2025-12-24,S04,P02,520.48,0.0,22.77,0.0,497.71,22.77,0.0,0,225.4
2025-12-25,S04,P02,497.71,0.0,21.06,0.0,476.65,21.06,0.0,0,223.9
2025-12-26,S04,P02,476.65,0.0,22.13,0.0,454.52,22.13,0.0,0,223.6
2025-12-27,S04,P02,454.52,0.0,29.15,0.0,425.36,29.15,0.0,0,230.4
2025-12-28,S04,P02,425.36,0.0,22.63,0.0,402.73,22.63,0.0,0,230.0
2025-12-29,S04,P02,402.73,0.0,22.72,0.0,380.01,22.72,0.0,0,229.7
2025-12-30,S04,P02,380.01,0.0,21.94,0.0,358.07,21.94,0.0,0,228.7
2025-12-31,S04,P02,358.07,0.0,21.54,0.0,336.53,21.54,0.0,0,227.4
2025-01-01,S04,P03,24.3,0.0,9.19,0.0,15.11,9.19,0.0,0,31.0
2025-01-02,S04,P03,15.11,0.0,9.88,0.0,5.23,9.88,0.0,0,31.9
2025-01-03,S04,P03,59.53,54.3,10.45,0.0,49.08,10.45,0.0,0,32.9
2025-01-04,S04,P03,49.08,0.0,11.25,0.0,37.83,11.25,0.0,0,34.1
2025-01-05,S04,P03,37.83,0.0,11.81,0.0,26.02,11.81,0.0,0,35.4
2025-01-06,S04,P03,88.02,62.0,7.95,0.0,80.07,7.95,0.0,0,35.0
2025-01-07,S04,P03,80.07,0.0,10.25,0.0,69.81,10.25,0.0,0,35.6
2025-01-08,S04,P03,69.81,0.0,7.94,0.0,61.88,7.94,0.0,0,35.3
2025-01-09,S04,P03,61.88,0.0,10.47,0.0,51.41,10.47,0.0,0,35.9
2025-01-10,S04,P03,51.41,0.0,9.1,0.0,42.31,9.1,0.0,0,36.0
2025-01-11,S04,P03,42.31,0.0,11.74,0.0,30.56,11.74,0.0,0,37.1
2025-01-12,S04,P03,30.56,0.0,9.51,0.0,21.05,9.51,0.0,0,37.2
2025-01-13,S04,P03,85.95,64.9,9.34,0.0,76.61,9.34,0.0,0,37.2
2025-01-14,S04,P03,76.61,0.0,7.73,0.0,68.88,7.73,0.0,0,36.6
2025-01-15,S04,P03,68.88,0.0,7.77,0.0,61.11,7.77,0.0,0,36.0
2025-01-16,S04,P03,61.11,0.0,8.08,0.0,53.03,8.08,0.0,0,35.6
2025-01-17,S04,P03,53.03,0.0,8.26,0.0,44.77,8.26,0.0,0,35.4
2025-01-18,S04,P03,44.77,0.0,13.04,0.0,31.73,13.04,0.0,0,37.1
2025-01-19,S04,P03,31.73,0.0,10.74,0.0,21.0,10.74,0.0,0,37.6
2025-01-20,S04,P03,85.8,64.8,8.71,0.0,77.09,8.71,0.0,0,37.4
2025-01-21,S04,P03,77.09,0.0,8.44,0.0,68.66,8.44,0.0,0,37.0
2025-01-22,S04,P03,68.66,0.0,7.9,0.0,60.75,7.9,0.0,0,36.5
2025-01-23,S04,P03,60.75,0.0,8.77,0.0,51.99,8.77,0.0,0,36.3
2025-01-24,S04,P03,51.99,0.0,10.01,0.0,41.97,10.01,0.0,0,36.7
2025-01-25,S04,P03,41.97,0.0,10.62,0.0,31.35,10.62,0.0,0,37.3
2025-01-26,S04,P03,31.35,0.0,12.28,0.0,19.07,12.28,0.0,0,38.5
2025-01-27,S04,P03,84.27,65.2,8.35,0.0,75.92,8.35,0.0,0,38.0
2025-01-28,S04,P03,75.92,0.0,9.21,0.0,66.71,9.21,0.0,0,37.8
2025-01-29,S04,P03,66.71,0.0,6.37,0.0,60.33,6.37,0.0,0,36.6
2025-01-30,S04,P03,60.33,0.0,9.82,0.0,50.51,9.82,0.0,0,36.9
2025-01-31,S04,P03,50.51,0.0,8.59,0.0,41.93,8.59,0.0,0,36.6
2025-02-01,S04,P03,41.93,0.0,12.67,0.0,29.26,12.67,0.0,0,38.0
2025-02-02,S04,P03,29.26,0.0,11.54,0.0,17.72,11.54,0.0,0,38.8
2025-02-03,S04,P03,17.72,0.0,9.58,0.0,8.15,9.58,0.0,0,38.8
2025-02-04,S04,P03,8.15,0.0,8.15,0.0,0.0,8.7,0.55,1,38.4
2025-02-05,S04,P03,0.0,0.0,0.0,0.0,0.0,10.16,10.16,1,38.6
2025-02-06,S04,P03,0.0,0.0,0.0,0.0,0.0,10.21,10.21,1,38.8
2025-02-07,S04,P03,57.6,57.6,11.21,0.0,46.39,11.21,0.0,0,39.4
2025-02-08,S04,P03,46.39,0.0,12.82,0.0,33.57,12.82,0.0,0,40.6
2025-02-09,S04,P03,104.67,71.1,12.6,0.0,92.07,12.6,0.0,0,41.6
2025-02-10,S04,P03,92.07,0.0,7.62,0.0,84.45,7.62,0.0,0,40.5
2025-02-11,S04,P03,84.45,0.0,7.47,0.0,76.98,7.47,0.0,0,39.4
2025-02-12,S04,P03,76.98,0.0,13.4,0.0,63.58,13.4,0.0,0,40.8
2025-02-13,S04,P03,63.58,0.0,12.05,0.0,51.53,12.05,0.0,0,41.6
2025-02-14,S04,P03,51.53,0.0,15.12,0.0,36.4,15.12,0.0,0,43.5
2025-02-15,S04,P03,36.4,0.0,15.22,0.0,21.18,15.22,0.0,0,45.2
2025-02-16,S04,P03,21.18,0.0,11.22,0.0,9.96,11.22,0.0,0,45.2
2025-02-17,S04,P03,86.06,76.1,8.46,0.0,77.6,8.46,0.0,0,44.0
2025-02-18,S04,P03,77.6,0.0,8.35,0.0,69.25,8.35,0.0,0,43.0
2025-02-19,S04,P03,66.92,0.0,7.96,2.33,58.95,7.96,0.0,0,41.9
2025-02-20,S04,P03,58.95,0.0,9.5,0.0,49.45,9.5,0.0,0,41.5
2025-02-21,S04,P03,49.45,0.0,10.15,0.0,39.3,10.15,0.0,0,41.4
2025-02-22,S04,P03,39.3,0.0,12.5,0.0,26.8,12.5,0.0,0,42.3
2025-02-23,S04,P03,99.2,72.4,10.22,0.0,88.97,10.22,0.0,0,42.1
2025-02-24,S04,P03,88.97,0.0,8.94,0.0,80.03,8.94,0.0,0,41.5
2025-02-25,S04,P03,80.03,0.0,9.8,0.0,70.23,9.8,0.0,0,41.3
2025-02-26,S04,P03,70.23,0.0,9.2,0.0,61.03,9.2,0.0,0,40.8
2025-02-27,S04,P03,61.03,0.0,9.31,0.0,51.71,9.31,0.0,0,40.5
2025-02-28,S04,P03,51.71,0.0,9.53,0.0,42.19,9.53,0.0,0,40.2
2025-03-01,S04,P03,42.19,0.0,9.72,0.0,32.47,9.72,0.0,0,40.1
2025-03-02,S04,P03,102.67,70.2,12.49,0.0,90.18,12.49,0.0,0,41.1
2025-03-03,S04,P03,90.18,0.0,8.64,0.0,81.53,8.64,0.0,0,40.4
2025-03-04,S04,P03,81.53,0.0,8.43,0.0,73.11,8.43,0.0,0,39.8
2025-03-05,S04,P03,73.11,0.0,8.16,0.0,64.95,8.16,0.0,0,39.0
2025-03-06,S04,P03,64.95,0.0,9.02,0.0,55.93,9.02,0.0,0,38.7
2025-03-07,S04,P03,55.93,0.0,10.13,0.0,45.81,10.13,0.0,0,38.9
2025-03-08,S04,P03,45.81,0.0,14.12,0.0,31.68,14.12,0.0,0,40.7
2025-03-09,S04,P03,31.68,0.0,13.41,0.0,18.27,13.41,0.0,0,42.0
2025-03-10,S04,P03,89.47,71.2,10.48,0.0,78.99,10.48,0.0,0,42.0
2025-03-11,S04,P03,78.99,0.0,10.43,0.0,68.56,10.43,0.0,0,41.9
2025-03-12,S04,P03,68.56,0.0,9.79,0.0,58.76,9.79,0.0,0,41.7
2025-03-13,S04,P03,58.76,0.0,8.31,0.0,50.46,8.31,0.0,0,40.8
2025-03-14,S04,P03,50.46,0.0,11.85,0.0,38.61,11.85,0.0,0,41.5
2025-03-15,S04,P03,111.21,72.6,11.3,0.0,99.91,11.3,0.0,0,41.9
2025-03-16,S04,P03,99.91,0.0,11.03,0.0,88.88,11.03,0.0,0,42.1
2025-03-17,S04,P03,88.88,0.0,8.68,0.0,80.2,8.68,0.0,0,41.3
2025-03-18,S04,P03,80.2,0.0,10.08,0.0,70.12,10.08,0.0,0,41.2
2025-03-19,S04,P03,70.12,0.0,9.95,0.0,60.17,9.95,0.0,0,41.1
2025-03-20,S04,P03,60.17,0.0,9.61,0.0,50.56,9.61,0.0,0,40.8
2025-03-21,S04,P03,50.56,0.0,11.27,0.0,39.29,11.27,0.0,0,41.3
2025-03-22,S04,P03,39.29,0.0,12.49,0.0,26.81,12.49,0.0,0,42.1
2025-03-23,S04,P03,99.01,72.2,11.16,0.0,87.85,11.16,0.0,0,42.4
2025-03-24,S04,P03,87.85,0.0,8.58,0.0,79.27,8.58,0.0,0,41.6
2025-03-25,S04,P03,79.27,0.0,7.29,0.0,71.98,7.29,0.0,0,40.3
2025-03-26,S04,P03,71.98,0.0,10.07,0.0,61.9,10.07,0.0,0,40.3
2025-03-27,S04,P03,61.9,0.0,9.08,0.0,52.82,9.08,0.0,0,39.9
2025-03-28,S04,P03,52.82,0.0,10.03,0.0,42.79,10.03,0.0,0,39.9
2025-03-29,S04,P03,42.79,0.0,11.61,0.0,31.18,11.61,0.0,0,40.6
2025-03-30,S04,P03,31.18,0.0,9.66,0.0,21.52,9.66,0.0,0,40.4
2025-03-31,S04,P03,21.52,0.0,15.58,0.0,5.94,15.58,0.0,0,42.6
